Serial_number:,,,,
2033710,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 3 XS 7 Site #3,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Temperature,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
9/21/2021,9:10:00 PM,0,-0.0329,12.056
9/21/2021,9:20:00 PM,0,-0.0327,12.034
9/21/2021,9:30:00 PM,0,-0.0335,12.009
9/21/2021,9:40:00 PM,0,-0.0329,11.979
9/21/2021,9:50:00 PM,0,-0.0334,11.954
9/21/2021,10:00:00 PM,0,-0.0331,11.929
9/21/2021,10:10:00 PM,0,-0.0332,11.899
9/21/2021,10:20:00 PM,0,-0.0328,11.87
9/21/2021,10:30:00 PM,0,-0.0334,11.845
9/21/2021,10:40:00 PM,0,-0.0337,11.816
9/21/2021,10:50:00 PM,0,-0.0339,11.786
9/21/2021,11:00:00 PM,0,-0.0341,11.767
9/21/2021,11:10:00 PM,0,-0.0341,11.743
9/21/2021,11:20:00 PM,0,-0.0343,11.719
9/21/2021,11:30:00 PM,0,-0.0342,11.695
9/21/2021,11:40:00 PM,0,-0.034,11.654
9/21/2021,11:50:00 PM,0,-0.0342,11.622
9/22/2021,12:00:00 AM,0,-0.0349,11.601
9/22/2021,12:10:00 AM,0,-0.0342,11.572
9/22/2021,12:20:00 AM,0,-0.0343,11.545
9/22/2021,12:30:00 AM,0,-0.0346,11.516
9/22/2021,12:40:00 AM,0,-0.034,11.478
9/22/2021,12:50:00 AM,0,-0.0349,11.453
9/22/2021,1:00:00 AM,0,-0.0345,11.41
9/22/2021,1:10:00 AM,0,-0.0342,11.385
9/22/2021,1:20:00 AM,0,-0.0341,11.369
9/22/2021,1:30:00 AM,0,-0.034,11.327
9/22/2021,1:40:00 AM,0,-0.0339,11.302
9/22/2021,1:50:00 AM,0,-0.0341,11.289
9/22/2021,2:00:00 AM,0,-0.0331,11.267
9/22/2021,2:10:00 AM,0,-0.0345,11.252
9/22/2021,2:20:00 AM,0,-0.0339,11.239
9/22/2021,2:30:00 AM,0,-0.0331,11.206
9/22/2021,2:40:00 AM,0,-0.0336,11.195
9/22/2021,2:50:00 AM,0,-0.0337,11.18
9/22/2021,3:00:00 AM,0,-0.0326,11.141
9/22/2021,3:10:00 AM,0,-0.034,11.138
9/22/2021,3:20:00 AM,0,-0.034,11.122
9/22/2021,3:30:00 AM,0,-0.0326,11.114
9/22/2021,3:40:00 AM,0,-0.0322,11.106
9/22/2021,3:50:00 AM,0,-0.0325,11.085
9/22/2021,4:00:00 AM,0,-0.0323,11.082
9/22/2021,4:10:00 AM,0,-0.0319,11.082
9/22/2021,4:20:00 AM,0,-0.0329,11.076
9/22/2021,4:30:00 AM,0,-0.0319,11.071
9/22/2021,4:40:00 AM,0,-0.0317,11.062
9/22/2021,4:50:00 AM,0,-0.032,11.054
9/22/2021,5:00:00 AM,0,-0.0326,11.047
9/22/2021,5:10:00 AM,0,-0.033,11.025
9/22/2021,5:20:00 AM,0,-0.032,11.017
9/22/2021,5:30:00 AM,0,-0.0313,11.004
9/22/2021,5:40:00 AM,0,-0.0313,11.007
9/22/2021,5:50:00 AM,0,-0.033,11.001
9/22/2021,6:00:00 AM,0,-0.0315,10.998
9/22/2021,6:10:00 AM,0,-0.0315,11.001
9/22/2021,6:20:00 AM,0,-0.0319,11.009
9/22/2021,6:30:00 AM,0,-0.0314,11.004
9/22/2021,6:40:00 AM,0,-0.0311,11.013
9/22/2021,6:50:00 AM,0,-0.03,11.011
9/22/2021,7:00:00 AM,0,-0.0304,11.017
9/22/2021,7:10:00 AM,0,-0.0322,11.017
9/22/2021,7:20:00 AM,0,-0.0295,11.018
9/22/2021,7:30:00 AM,0,-0.0302,11.025
9/22/2021,7:40:00 AM,0,-0.029,11.036
9/22/2021,7:50:00 AM,0,-0.0301,11.049
9/22/2021,8:00:00 AM,0,-0.0295,11.06
9/22/2021,8:10:00 AM,0,-0.029,11.073
9/22/2021,8:20:00 AM,0,-0.0293,11.085
9/22/2021,8:30:00 AM,0,-0.0292,11.098
9/22/2021,8:40:00 AM,0,-0.0288,11.12
9/22/2021,8:50:00 AM,0,-0.0288,11.14
9/22/2021,9:00:00 AM,0,-0.029,11.171
9/22/2021,9:10:00 AM,0,-0.0281,11.202
9/22/2021,9:20:00 AM,0,-0.0277,11.233
9/22/2021,9:30:00 AM,0,-0.0278,11.259
9/22/2021,9:40:00 AM,0,-0.0283,11.29
9/22/2021,9:50:00 AM,0,-0.0272,11.322
9/22/2021,10:00:00 AM,0,-0.0272,11.341
9/22/2021,10:10:00 AM,0,-0.0279,11.365
9/22/2021,10:20:00 AM,0,-0.0283,11.402
9/22/2021,10:30:00 AM,0,-0.0282,11.443
9/22/2021,10:40:00 AM,0,-0.0275,11.487
9/22/2021,10:50:00 AM,0,-0.0267,11.528
9/22/2021,11:00:00 AM,0,-0.0267,11.58
9/22/2021,11:10:00 AM,0,-0.0268,11.627
9/22/2021,11:20:00 AM,0,-0.0272,11.676
9/22/2021,11:30:00 AM,0,-0.0269,11.726
9/22/2021,11:40:00 AM,0,-0.0256,11.803
9/22/2021,11:50:00 AM,0,-0.0261,11.886
9/22/2021,12:00:00 PM,0,-0.0261,11.968
9/22/2021,12:10:00 PM,0,-0.0265,12.045
9/22/2021,12:20:00 PM,0,-0.0268,12.105
9/22/2021,12:30:00 PM,0,-0.0278,12.16
9/22/2021,12:40:00 PM,0,-0.0273,12.21
9/22/2021,12:50:00 PM,0,-0.027,12.269
9/22/2021,1:00:00 PM,0,-0.0274,12.331
9/22/2021,1:10:00 PM,0,-0.027,12.403
9/22/2021,1:20:00 PM,0,-0.0269,12.457
9/22/2021,1:30:00 PM,0,-0.0279,12.509
9/22/2021,1:40:00 PM,0,-0.0279,12.555
9/22/2021,1:50:00 PM,0,-0.0284,12.609
9/22/2021,2:00:00 PM,0,-0.0283,12.642
9/22/2021,2:10:00 PM,0,-0.0288,12.669
9/22/2021,2:20:00 PM,0,-0.029,12.687
9/22/2021,2:30:00 PM,0,-0.0286,12.707
9/22/2021,2:40:00 PM,0,-0.0289,12.72
9/22/2021,2:50:00 PM,0,-0.0284,12.723
9/22/2021,3:00:00 PM,0,-0.0289,12.742
9/22/2021,3:10:00 PM,0,-0.0294,12.756
9/22/2021,3:20:00 PM,0,-0.0291,12.783
9/22/2021,3:30:00 PM,0,-0.029,12.786
9/22/2021,3:40:00 PM,0,-0.03,12.79
9/22/2021,3:50:00 PM,0,-0.0293,12.805
9/22/2021,4:00:00 PM,0,-0.0296,12.81
9/22/2021,4:10:00 PM,0,-0.0294,12.822
9/22/2021,4:20:00 PM,0,-0.0295,12.84
9/22/2021,4:30:00 PM,0,-0.0295,12.845
9/22/2021,4:40:00 PM,0,-0.0301,12.836
9/22/2021,4:50:00 PM,0,-0.0302,12.819
9/22/2021,5:00:00 PM,0,-0.0301,12.805
9/22/2021,5:10:00 PM,0,-0.0304,12.789
9/22/2021,5:20:00 PM,0,-0.0309,12.769
9/22/2021,5:30:00 PM,0,-0.0307,12.746
9/22/2021,5:40:00 PM,0,-0.0309,12.726
9/22/2021,5:50:00 PM,0,-0.0313,12.705
9/22/2021,6:00:00 PM,0,-0.031,12.681
9/22/2021,6:10:00 PM,0,-0.0313,12.656
9/22/2021,6:20:00 PM,0,-0.0317,12.633
9/22/2021,6:30:00 PM,0,-0.0315,12.609
9/22/2021,6:40:00 PM,0,-0.0317,12.587
9/22/2021,6:50:00 PM,0,-0.0322,12.563
9/22/2021,7:00:00 PM,0,-0.0323,12.54
9/22/2021,7:10:00 PM,0,-0.0318,12.516
9/22/2021,7:20:00 PM,0,-0.0327,12.49
9/22/2021,7:30:00 PM,0,-0.0325,12.468
9/22/2021,7:40:00 PM,0,-0.0331,12.443
9/22/2021,7:50:00 PM,0,-0.033,12.415
9/22/2021,8:00:00 PM,0,-0.033,12.389
9/22/2021,8:10:00 PM,0,-0.0333,12.363
9/22/2021,8:20:00 PM,0,-0.0331,12.335
9/22/2021,8:30:00 PM,0,-0.0333,12.307
9/22/2021,8:40:00 PM,0,-0.0336,12.277
9/22/2021,8:50:00 PM,0,-0.0335,12.248
9/22/2021,9:00:00 PM,0,-0.0338,12.209
9/22/2021,9:10:00 PM,0,-0.0334,12.181
9/22/2021,9:20:00 PM,0,-0.0335,12.157
9/22/2021,9:30:00 PM,0,-0.0334,12.128
9/22/2021,9:40:00 PM,0,-0.0333,12.098
9/22/2021,9:50:00 PM,0,-0.0341,12.069
9/22/2021,10:00:00 PM,0,-0.0336,12.036
9/22/2021,10:10:00 PM,0,-0.0336,12.006
9/22/2021,10:20:00 PM,0,-0.0336,11.965
9/22/2021,10:30:00 PM,0,-0.0334,11.938
9/22/2021,10:40:00 PM,0,-0.033,11.902
9/22/2021,10:50:00 PM,0,-0.0327,11.881
9/22/2021,11:00:00 PM,0,-0.0332,11.855
9/22/2021,11:10:00 PM,0,-0.0327,11.833
9/22/2021,11:20:00 PM,0,-0.0323,11.806
9/22/2021,11:30:00 PM,0,-0.0325,11.786
9/22/2021,11:40:00 PM,0,-0.032,11.771
9/22/2021,11:50:00 PM,0,-0.0324,11.759
9/23/2021,12:00:00 AM,0,-0.0322,11.744
9/23/2021,12:10:00 AM,0,-0.0312,11.707
9/23/2021,12:20:00 AM,0,-0.0325,11.702
9/23/2021,12:30:00 AM,0,-0.0319,11.7
9/23/2021,12:40:00 AM,0,-0.032,11.699
9/23/2021,12:50:00 AM,0,-0.0317,11.689
9/23/2021,1:00:00 AM,0,-0.0319,11.669
9/23/2021,1:10:00 AM,0,-0.0315,11.639
9/23/2021,1:20:00 AM,0,-0.0317,11.638
9/23/2021,1:30:00 AM,0,-0.0318,11.633
9/23/2021,1:40:00 AM,0,-0.0317,11.618
9/23/2021,1:50:00 AM,0,-0.0316,11.601
9/23/2021,2:00:00 AM,0,-0.0317,11.582
9/23/2021,2:10:00 AM,0,-0.0317,11.566
9/23/2021,2:20:00 AM,0,-0.0319,11.55
9/23/2021,2:30:00 AM,0,-0.032,11.524
9/23/2021,2:40:00 AM,0,-0.0319,11.503
9/23/2021,2:50:00 AM,0,-0.032,11.475
9/23/2021,3:00:00 AM,0,-0.0321,11.435
9/23/2021,3:10:00 AM,0,-0.0318,11.408
9/23/2021,3:20:00 AM,0,-0.0313,11.377
9/23/2021,3:30:00 AM,0,-0.0318,11.342
9/23/2021,3:40:00 AM,0,-0.0323,11.304
9/23/2021,3:50:00 AM,0,-0.0326,11.277
9/23/2021,4:00:00 AM,0,-0.0319,11.239
9/23/2021,4:10:00 AM,0,-0.0324,11.208
9/23/2021,4:20:00 AM,0,-0.0324,11.174
9/23/2021,4:30:00 AM,0,-0.0325,11.149
9/23/2021,4:40:00 AM,0,-0.0325,11.117
9/23/2021,4:50:00 AM,0,-0.0328,11.082
9/23/2021,5:00:00 AM,0,-0.0328,11.06
9/23/2021,5:10:00 AM,0,-0.0327,11.032
9/23/2021,5:20:00 AM,0,-0.0329,10.99
9/23/2021,5:30:00 AM,0,-0.0325,10.96
9/23/2021,5:40:00 AM,0,-0.0333,10.933
9/23/2021,5:50:00 AM,0,-0.0326,10.918
9/23/2021,6:00:00 AM,0,-0.0318,10.884
9/23/2021,6:10:00 AM,0,-0.0327,10.87
9/23/2021,6:20:00 AM,0,-0.0321,10.831
9/23/2021,6:30:00 AM,0,-0.032,10.834
9/23/2021,6:40:00 AM,0,-0.0319,10.789
9/23/2021,6:50:00 AM,0,-0.0322,10.775
9/23/2021,7:00:00 AM,0,-0.0323,10.75
9/23/2021,7:10:00 AM,0,-0.0318,10.728
9/23/2021,7:20:00 AM,0,-0.0321,10.714
9/23/2021,7:30:00 AM,0,-0.0316,10.698
9/23/2021,7:40:00 AM,0,-0.0313,10.709
9/23/2021,7:50:00 AM,0,-0.0308,10.714
9/23/2021,8:00:00 AM,0,-0.0311,10.722
9/23/2021,8:10:00 AM,0,-0.0309,10.71
9/23/2021,8:20:00 AM,0,-0.0306,10.708
9/23/2021,8:30:00 AM,0,-0.0299,10.713
9/23/2021,8:40:00 AM,0,-0.0302,10.72
9/23/2021,8:50:00 AM,0,-0.0299,10.737
9/23/2021,9:00:00 AM,0,-0.0299,10.753
9/23/2021,9:10:00 AM,0,-0.0293,10.774
9/23/2021,9:20:00 AM,0,-0.0292,10.81
9/23/2021,9:30:00 AM,0,-0.0284,10.846
9/23/2021,9:40:00 AM,0,-0.0286,10.882
9/23/2021,9:50:00 AM,0,-0.0274,10.919
9/23/2021,10:00:00 AM,0,-0.0267,10.962
9/23/2021,10:10:00 AM,0,-0.0268,11.01
9/23/2021,10:20:00 AM,0,-0.0264,11.062
9/23/2021,10:30:00 AM,0,-0.0258,11.11
9/23/2021,10:40:00 AM,0,-0.0266,11.161
9/23/2021,10:50:00 AM,0,-0.0261,11.211
9/23/2021,11:00:00 AM,0,-0.0257,11.265
9/23/2021,11:10:00 AM,0,-0.0255,11.313
9/23/2021,11:20:00 AM,0,-0.0249,11.359
9/23/2021,11:30:00 AM,0,-0.0242,11.409
9/23/2021,11:40:00 AM,0,-0.0246,11.455
9/23/2021,11:50:00 AM,0,-0.024,11.502
9/23/2021,12:00:00 PM,0,-0.0231,11.549
9/23/2021,12:10:00 PM,0,-0.024,11.577
9/23/2021,12:20:00 PM,0,-0.0255,11.612
9/23/2021,12:30:00 PM,0,-0.0263,11.655
9/23/2021,12:40:00 PM,0,-0.0271,11.69
9/23/2021,12:50:00 PM,0,-0.0278,11.729
9/23/2021,1:00:00 PM,0,-0.0283,11.77
9/23/2021,1:10:00 PM,0,-0.0278,11.812
9/23/2021,1:20:00 PM,0,-0.0266,11.863
9/23/2021,1:30:00 PM,0,-0.0272,11.921
9/23/2021,1:40:00 PM,0,-0.0274,11.976
9/23/2021,1:50:00 PM,0,-0.0266,12.03
9/23/2021,2:00:00 PM,0,-0.0274,12.088
9/23/2021,2:10:00 PM,0,-0.0269,12.143
9/23/2021,2:20:00 PM,0,-0.0262,12.197
9/23/2021,2:30:00 PM,0,-0.0265,12.263
9/23/2021,2:40:00 PM,0,-0.0268,12.317
9/23/2021,2:50:00 PM,0,-0.026,12.352
9/23/2021,3:00:00 PM,0,-0.0265,12.368
9/23/2021,3:10:00 PM,0,-0.0274,12.384
9/23/2021,3:20:00 PM,0,-0.0269,12.391
9/23/2021,3:30:00 PM,0,-0.0281,12.397
9/23/2021,3:40:00 PM,0,-0.0282,12.393
9/23/2021,3:50:00 PM,0,-0.0283,12.382
9/23/2021,4:00:00 PM,0,-0.0282,12.367
9/23/2021,4:10:00 PM,0,-0.0292,12.358
9/23/2021,4:20:00 PM,0,-0.0295,12.353
9/23/2021,4:30:00 PM,0,-0.0282,12.345
9/23/2021,4:40:00 PM,0,-0.0284,12.336
9/23/2021,4:50:00 PM,0,-0.0289,12.327
9/23/2021,5:00:00 PM,0,-0.0293,12.317
9/23/2021,5:10:00 PM,0,-0.0291,12.304
9/23/2021,5:20:00 PM,0,-0.0296,12.292
9/23/2021,5:30:00 PM,0,-0.0299,12.279
9/23/2021,5:40:00 PM,0,-0.0297,12.268
9/23/2021,5:50:00 PM,0,-0.0299,12.256
9/23/2021,6:00:00 PM,0,-0.0303,12.243
9/23/2021,6:10:00 PM,0,-0.0302,12.229
9/23/2021,6:20:00 PM,0,-0.0311,12.217
9/23/2021,6:30:00 PM,0,-0.0309,12.204
9/23/2021,6:40:00 PM,0,-0.0314,12.191
9/23/2021,6:50:00 PM,0,-0.0317,12.177
9/23/2021,7:00:00 PM,0,-0.0308,12.165
9/23/2021,7:10:00 PM,0,-0.0315,12.152
9/23/2021,7:20:00 PM,0,-0.0319,12.137
9/23/2021,7:30:00 PM,0,-0.0318,12.123
9/23/2021,7:40:00 PM,0,-0.0322,12.108
9/23/2021,7:50:00 PM,0,-0.0326,12.092
9/23/2021,8:00:00 PM,0,-0.0327,12.076
9/23/2021,8:10:00 PM,0,-0.0328,12.058
9/23/2021,8:20:00 PM,0,-0.0329,12.04
9/23/2021,8:30:00 PM,0,-0.0329,12.019
9/23/2021,8:40:00 PM,0,-0.0332,11.998
9/23/2021,8:50:00 PM,0,-0.0334,11.976
9/23/2021,9:00:00 PM,0,-0.0334,11.954
9/23/2021,9:10:00 PM,0,-0.0341,11.932
9/23/2021,9:20:00 PM,0,-0.0335,11.91
9/23/2021,9:30:00 PM,0,-0.0329,11.892
9/23/2021,9:40:00 PM,0,-0.0332,11.87
9/23/2021,9:50:00 PM,0,-0.0336,11.847
9/23/2021,10:00:00 PM,0,-0.0333,11.828
9/23/2021,10:10:00 PM,0,-0.0339,11.808
9/23/2021,10:20:00 PM,0,-0.0337,11.785
9/23/2021,10:30:00 PM,0,-0.0338,11.766
9/23/2021,10:40:00 PM,0,-0.0339,11.735
9/23/2021,10:50:00 PM,0,-0.0337,11.699
9/23/2021,11:00:00 PM,0,-0.0335,11.68
9/23/2021,11:10:00 PM,0,-0.0332,11.658
9/23/2021,11:20:00 PM,0,-0.0332,11.637
9/23/2021,11:30:00 PM,0,-0.0329,11.608
9/23/2021,11:40:00 PM,0,-0.0336,11.585
9/23/2021,11:50:00 PM,0,-0.0335,11.557
9/24/2021,12:00:00 AM,0,-0.0335,11.526
9/24/2021,12:10:00 AM,0,-0.0348,11.493
9/24/2021,12:20:00 AM,0,-0.0336,11.453
9/24/2021,12:30:00 AM,0,-0.0346,11.433
9/24/2021,12:40:00 AM,0,-0.035,11.403
9/24/2021,12:50:00 AM,0,-0.0334,11.388
9/24/2021,1:00:00 AM,0,-0.035,11.366
9/24/2021,1:10:00 AM,0,-0.0345,11.345
9/24/2021,1:20:00 AM,0,-0.034,11.314
9/24/2021,1:30:00 AM,0,-0.0331,11.294
9/24/2021,1:40:00 AM,0,-0.0342,11.264
9/24/2021,1:50:00 AM,0,-0.0338,11.244
9/24/2021,2:00:00 AM,0,-0.034,11.222
9/24/2021,2:10:00 AM,0,-0.0335,11.203
9/24/2021,2:20:00 AM,0,-0.0333,11.182
9/24/2021,2:30:00 AM,0,-0.0337,11.163
9/24/2021,2:40:00 AM,0,-0.0339,11.139
9/24/2021,2:50:00 AM,0,-0.0341,11.12
9/24/2021,3:00:00 AM,0,-0.0329,11.09
9/24/2021,3:10:00 AM,0,-0.0333,11.058
9/24/2021,3:20:00 AM,0,-0.0332,11.033
9/24/2021,3:30:00 AM,0,-0.033,11.014
9/24/2021,3:40:00 AM,0,-0.0343,10.995
9/24/2021,3:50:00 AM,0,-0.0333,10.976
9/24/2021,4:00:00 AM,0,-0.0342,10.965
9/24/2021,4:10:00 AM,0,-0.0334,10.951
9/24/2021,4:20:00 AM,0,-0.0342,10.945
9/24/2021,4:30:00 AM,0,-0.0337,10.939
9/24/2021,4:40:00 AM,0,-0.0342,10.928
9/24/2021,4:50:00 AM,0,-0.0336,10.915
9/24/2021,5:00:00 AM,0,-0.0331,10.912
9/24/2021,5:10:00 AM,0,-0.0338,10.904
9/24/2021,5:20:00 AM,0,-0.0341,10.898
9/24/2021,5:30:00 AM,0,-0.0339,10.893
9/24/2021,5:40:00 AM,0,-0.0337,10.884
9/24/2021,5:50:00 AM,0,-0.0344,10.867
9/24/2021,6:00:00 AM,0,-0.0337,10.864
9/24/2021,6:10:00 AM,0,-0.0332,10.851
9/24/2021,6:20:00 AM,0,-0.0333,10.844
9/24/2021,6:30:00 AM,0,-0.0331,10.831
9/24/2021,6:40:00 AM,0,-0.0329,10.806
9/24/2021,6:50:00 AM,0,-0.0326,10.803
9/24/2021,7:00:00 AM,0,-0.0321,10.793
9/24/2021,7:10:00 AM,0,-0.0319,10.785
9/24/2021,7:20:00 AM,0,-0.0327,10.787
9/24/2021,7:30:00 AM,0,-0.0327,10.792
9/24/2021,7:40:00 AM,0,-0.0316,10.796
9/24/2021,7:50:00 AM,0,-0.0328,10.805
9/24/2021,8:00:00 AM,0,-0.032,10.821
9/24/2021,8:10:00 AM,0,-0.031,10.844
9/24/2021,8:20:00 AM,0,-0.03,10.868
9/24/2021,8:30:00 AM,0,-0.0298,10.891
9/24/2021,8:40:00 AM,0,-0.0294,10.913
9/24/2021,8:50:00 AM,0,-0.0299,10.937
9/24/2021,9:00:00 AM,0,-0.0289,10.962
9/24/2021,9:10:00 AM,0,-0.0289,10.994
9/24/2021,9:20:00 AM,0,-0.0279,11.028
9/24/2021,9:30:00 AM,0,-0.0273,11.071
9/24/2021,9:40:00 AM,0,-0.0268,11.114
9/24/2021,9:50:00 AM,0,-0.0269,11.16
9/24/2021,10:00:00 AM,0,-0.0266,11.217
9/24/2021,10:10:00 AM,0,-0.0264,11.275
9/24/2021,10:20:00 AM,0,-0.0264,11.335
9/24/2021,10:30:00 AM,0,-0.0267,11.408
9/24/2021,10:40:00 AM,0,-0.0257,11.469
9/24/2021,10:50:00 AM,0,-0.026,11.529
9/24/2021,11:00:00 AM,0,-0.0256,11.576
9/24/2021,11:10:00 AM,0,-0.0254,11.617
9/24/2021,11:20:00 AM,0,-0.024,11.659
9/24/2021,11:30:00 AM,0,-0.0241,11.702
9/24/2021,11:40:00 AM,0,-0.0249,11.745
9/24/2021,11:50:00 AM,0,-0.0247,11.786
9/24/2021,12:00:00 PM,0,-0.0234,11.83
9/24/2021,12:10:00 PM,0,-0.0247,11.867
9/24/2021,12:20:00 PM,0,-0.027,11.908
9/24/2021,12:30:00 PM,0,-0.0281,11.946
9/24/2021,12:40:00 PM,0,-0.0277,11.981
9/24/2021,12:50:00 PM,0,-0.029,12.022
9/24/2021,1:00:00 PM,0,-0.0298,12.065
9/24/2021,1:10:00 PM,0,-0.0283,12.105
9/24/2021,1:20:00 PM,0,-0.0278,12.153
9/24/2021,1:30:00 PM,0,-0.0265,12.207
9/24/2021,1:40:00 PM,0,-0.0265,12.261
9/24/2021,1:50:00 PM,0,-0.0268,12.316
9/24/2021,2:00:00 PM,0,-0.0272,12.381
9/24/2021,2:10:00 PM,0,-0.0273,12.443
9/24/2021,2:20:00 PM,0,-0.0264,12.492
9/24/2021,2:30:00 PM,0,-0.0269,12.544
9/24/2021,2:40:00 PM,0,-0.0277,12.594
9/24/2021,2:50:00 PM,0,-0.0275,12.633
9/24/2021,3:00:00 PM,0,-0.0284,12.66
9/24/2021,3:10:00 PM,0,-0.0288,12.679
9/24/2021,3:20:00 PM,0,-0.0295,12.686
9/24/2021,3:30:00 PM,0,-0.0299,12.688
9/24/2021,3:40:00 PM,0,-0.0287,12.69
9/24/2021,3:50:00 PM,0,-0.0294,12.691
9/24/2021,4:00:00 PM,0,-0.0292,12.688
9/24/2021,4:10:00 PM,0,-0.029,12.685
9/24/2021,4:20:00 PM,0,-0.029,12.682
9/24/2021,4:30:00 PM,0,-0.0294,12.679
9/24/2021,4:40:00 PM,0,-0.0297,12.673
9/24/2021,4:50:00 PM,0,-0.0295,12.664
9/24/2021,5:00:00 PM,0,-0.0294,12.656
9/24/2021,5:10:00 PM,0,-0.03,12.651
9/24/2021,5:20:00 PM,0,-0.0303,12.645
9/24/2021,5:30:00 PM,0,-0.0302,12.635
9/24/2021,5:40:00 PM,0,-0.0311,12.62
9/24/2021,5:50:00 PM,0,-0.0307,12.607
9/24/2021,6:00:00 PM,0,-0.0307,12.597
9/24/2021,6:10:00 PM,0,-0.0312,12.585
9/24/2021,6:20:00 PM,0,-0.0315,12.563
9/24/2021,6:30:00 PM,0,-0.0325,12.543
9/24/2021,6:40:00 PM,0,-0.0316,12.524
9/24/2021,6:50:00 PM,0,-0.0323,12.504
9/24/2021,7:00:00 PM,0,-0.0323,12.483
9/24/2021,7:10:00 PM,0,-0.0331,12.462
9/24/2021,7:20:00 PM,0,-0.0335,12.442
9/24/2021,7:30:00 PM,0,-0.0328,12.425
9/24/2021,7:40:00 PM,0,-0.0331,12.407
9/24/2021,7:50:00 PM,0,-0.0334,12.39
9/24/2021,8:00:00 PM,0,-0.033,12.373
9/24/2021,8:10:00 PM,0,-0.0336,12.357
9/24/2021,8:20:00 PM,0,-0.0334,12.34
9/24/2021,8:30:00 PM,0,-0.0342,12.324
9/24/2021,8:40:00 PM,0,-0.0342,12.307
9/24/2021,8:50:00 PM,0,-0.0344,12.29
9/24/2021,9:00:00 PM,0,-0.0347,12.272
9/24/2021,9:10:00 PM,0,-0.0343,12.253
9/24/2021,9:20:00 PM,0,-0.0348,12.236
9/24/2021,9:30:00 PM,0,-0.0348,12.216
9/24/2021,9:40:00 PM,0,-0.0344,12.196
9/24/2021,9:50:00 PM,0,-0.0346,12.173
9/24/2021,10:00:00 PM,0,-0.0346,12.154
9/24/2021,10:10:00 PM,0,-0.035,12.133
9/24/2021,10:20:00 PM,0,-0.0346,12.114
9/24/2021,10:30:00 PM,0,-0.0348,12.096
9/24/2021,10:40:00 PM,0,-0.035,12.074
9/24/2021,10:50:00 PM,0,-0.0355,12.059
9/24/2021,11:00:00 PM,0,-0.0353,12.039
9/24/2021,11:10:00 PM,0,-0.0354,12.02
9/24/2021,11:20:00 PM,0,-0.0357,11.996
9/24/2021,11:30:00 PM,0,-0.0355,11.978
9/24/2021,11:40:00 PM,0,-0.0353,11.955
9/24/2021,11:50:00 PM,0,-0.0359,11.934
9/25/2021,12:00:00 AM,0,-0.0355,11.915
9/25/2021,12:10:00 AM,0,-0.0353,11.897
9/25/2021,12:20:00 AM,0,-0.0357,11.874
9/25/2021,12:30:00 AM,0,-0.0354,11.849
9/25/2021,12:40:00 AM,0,-0.0359,11.828
9/25/2021,12:50:00 AM,0,-0.0348,11.798
9/25/2021,1:00:00 AM,0,-0.0361,11.778
9/25/2021,1:10:00 AM,0,-0.0353,11.755
9/25/2021,1:20:00 AM,0,-0.0354,11.734
9/25/2021,1:30:00 AM,0,-0.0355,11.717
9/25/2021,1:40:00 AM,0,-0.0356,11.682
9/25/2021,1:50:00 AM,0,-0.0355,11.652
9/25/2021,2:00:00 AM,0,-0.0352,11.635
9/25/2021,2:10:00 AM,0,-0.0361,11.614
9/25/2021,2:20:00 AM,0,-0.036,11.575
9/25/2021,2:30:00 AM,0,-0.0361,11.554
9/25/2021,2:40:00 AM,0,-0.0357,11.527
9/25/2021,2:50:00 AM,0,-0.0358,11.503
9/25/2021,3:00:00 AM,0,-0.0362,11.467
9/25/2021,3:10:00 AM,0,-0.0349,11.452
9/25/2021,3:20:00 AM,0,-0.0356,11.428
9/25/2021,3:30:00 AM,0,-0.0355,11.408
9/25/2021,3:40:00 AM,0,-0.0364,11.391
9/25/2021,3:50:00 AM,0,-0.0351,11.366
9/25/2021,4:00:00 AM,0,-0.0359,11.328
9/25/2021,4:10:00 AM,0,-0.0349,11.292
9/25/2021,4:20:00 AM,0,-0.0355,11.273
9/25/2021,4:30:00 AM,0,-0.0355,11.246
9/25/2021,4:40:00 AM,0,-0.0357,11.228
9/25/2021,4:50:00 AM,0,-0.0354,11.206
9/25/2021,5:00:00 AM,0,-0.0354,11.178
9/25/2021,5:10:00 AM,0,-0.0363,11.13
9/25/2021,5:20:00 AM,0,-0.0356,11.105
9/25/2021,5:30:00 AM,0,-0.0349,11.086
9/25/2021,5:40:00 AM,0,-0.0355,11.066
9/25/2021,5:50:00 AM,0,-0.035,11.044
9/25/2021,6:00:00 AM,0,-0.036,11.003
9/25/2021,6:10:00 AM,0,-0.0357,10.978
9/25/2021,6:20:00 AM,0,-0.0351,10.942
9/25/2021,6:30:00 AM,0,-0.0349,10.92
9/25/2021,6:40:00 AM,0,-0.0349,10.897
9/25/2021,6:50:00 AM,0,-0.035,10.858
9/25/2021,7:00:00 AM,0,-0.0351,10.848
9/25/2021,7:10:00 AM,0,-0.0342,10.839
9/25/2021,7:20:00 AM,0,-0.0343,10.829
9/25/2021,7:30:00 AM,0,-0.0341,10.831
9/25/2021,7:40:00 AM,0,-0.0331,10.831
9/25/2021,7:50:00 AM,0,-0.0334,10.836
