Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/7/2021,11:20:00 AM,0,0.5761,9.458
12/7/2021,11:30:00 AM,0,0.5652,9.479
12/7/2021,11:40:00 AM,0,0.5567,9.5
12/7/2021,11:50:00 AM,0,0.5499,9.521
12/7/2021,12:00:00 PM,0,0.5428,9.541
12/7/2021,12:10:00 PM,0,0.535,9.56
12/7/2021,12:20:00 PM,0,0.5281,9.583
12/7/2021,12:30:00 PM,0,0.5213,9.601
12/7/2021,12:40:00 PM,0,0.5126,9.621
12/7/2021,12:50:00 PM,0,0.5031,9.639
12/7/2021,1:00:00 PM,0,0.4969,9.658
12/7/2021,1:10:00 PM,0,0.4895,9.675
12/7/2021,1:20:00 PM,0,0.482,9.689
12/7/2021,1:30:00 PM,0,0.4739,9.705
12/7/2021,1:40:00 PM,0,0.464,9.718
12/7/2021,1:50:00 PM,0,0.4566,9.729
12/7/2021,2:00:00 PM,0,0.4494,9.741
12/7/2021,2:10:00 PM,0,0.4414,9.752
12/7/2021,2:20:00 PM,0,0.4352,9.761
12/7/2021,2:30:00 PM,0,0.4356,9.77
12/7/2021,2:40:00 PM,0,0.4345,9.778
12/7/2021,2:50:00 PM,0,0.435,9.785
12/7/2021,3:00:00 PM,0,0.435,9.791
12/7/2021,3:10:00 PM,0,0.4358,9.796
12/7/2021,3:20:00 PM,0,0.4349,9.799
12/7/2021,3:30:00 PM,0,0.4354,9.804
12/7/2021,3:40:00 PM,0,0.4351,9.808
12/7/2021,3:50:00 PM,0,0.4347,9.811
12/7/2021,4:00:00 PM,0,0.436,9.813
12/7/2021,4:10:00 PM,0,0.4356,9.812
12/7/2021,4:20:00 PM,0,0.4361,9.81
12/7/2021,4:30:00 PM,0,0.435,9.807
12/7/2021,4:40:00 PM,0,0.436,9.805
12/7/2021,4:50:00 PM,0,0.4355,9.802
12/7/2021,5:00:00 PM,0,0.4362,9.799
12/7/2021,5:10:00 PM,0,0.4361,9.795
12/7/2021,5:20:00 PM,0,0.4366,9.79
12/7/2021,5:30:00 PM,0,0.4367,9.786
12/7/2021,5:40:00 PM,0,0.4369,9.782
12/7/2021,5:50:00 PM,0,0.4364,9.777
12/7/2021,6:00:00 PM,0,0.4372,9.772
12/7/2021,6:10:00 PM,0,0.437,9.768
12/7/2021,6:20:00 PM,0,0.437,9.764
12/7/2021,6:30:00 PM,0,0.4384,9.759
12/7/2021,6:40:00 PM,0,0.4384,9.755
12/7/2021,6:50:00 PM,0,0.4382,9.751
12/7/2021,7:00:00 PM,0,0.4384,9.748
12/7/2021,7:10:00 PM,0,0.4367,9.744
12/7/2021,7:20:00 PM,0,0.4377,9.741
12/7/2021,7:30:00 PM,0,0.4384,9.737
12/7/2021,7:40:00 PM,0,0.438,9.734
12/7/2021,7:50:00 PM,0,0.4374,9.731
12/7/2021,8:00:00 PM,0,0.4365,9.728
12/7/2021,8:10:00 PM,0,0.4364,9.724
12/7/2021,8:20:00 PM,0,0.4385,9.721
12/7/2021,8:30:00 PM,0,0.4379,9.72
12/7/2021,8:40:00 PM,0,0.4397,9.718
12/7/2021,8:50:00 PM,0,0.4385,9.716
12/7/2021,9:00:00 PM,0,0.438,9.713
12/7/2021,9:10:00 PM,0,0.4386,9.712
12/7/2021,9:20:00 PM,0,0.4369,9.709
12/7/2021,9:30:00 PM,0,0.4376,9.705
12/7/2021,9:40:00 PM,0,0.4364,9.701
12/7/2021,9:50:00 PM,0,0.4367,9.698
12/7/2021,10:00:00 PM,0,0.4363,9.693
12/7/2021,10:10:00 PM,0,0.4357,9.689
12/7/2021,10:20:00 PM,0,0.436,9.685
12/7/2021,10:30:00 PM,0,0.4362,9.68
12/7/2021,10:40:00 PM,0,0.4361,9.673
12/7/2021,10:50:00 PM,0,0.4356,9.666
12/7/2021,11:00:00 PM,0,0.4352,9.656
12/7/2021,11:10:00 PM,0,0.4363,9.65
12/7/2021,11:20:00 PM,0,0.4353,9.645
12/7/2021,11:30:00 PM,0,0.436,9.637
12/7/2021,11:40:00 PM,0,0.4377,9.63
12/7/2021,11:50:00 PM,0,0.4356,9.621
12/8/2021,12:00:00 AM,0,0.4371,9.613
12/8/2021,12:10:00 AM,0,0.4375,9.606
12/8/2021,12:20:00 AM,0,0.4373,9.6
12/8/2021,12:30:00 AM,0,0.4368,9.593
12/8/2021,12:40:00 AM,0,0.4368,9.588
12/8/2021,12:50:00 AM,0,0.4382,9.581
12/8/2021,1:00:00 AM,0,0.4391,9.57
12/8/2021,1:10:00 AM,0,0.4389,9.565
12/8/2021,1:20:00 AM,0,0.4396,9.56
12/8/2021,1:30:00 AM,0,0.4391,9.552
12/8/2021,1:40:00 AM,0,0.4396,9.546
12/8/2021,1:50:00 AM,0,0.4405,9.541
12/8/2021,2:00:00 AM,0,0.4392,9.531
12/8/2021,2:10:00 AM,0,0.441,9.521
12/8/2021,2:20:00 AM,0,0.4418,9.512
12/8/2021,2:30:00 AM,0,0.4404,9.504
12/8/2021,2:40:00 AM,0,0.4396,9.494
12/8/2021,2:50:00 AM,0,0.4387,9.487
12/8/2021,3:00:00 AM,0,0.439,9.477
12/8/2021,3:10:00 AM,0,0.4392,9.465
12/8/2021,3:20:00 AM,0,0.4387,9.453
12/8/2021,3:30:00 AM,0,0.4386,9.442
12/8/2021,3:40:00 AM,0,0.4384,9.428
12/8/2021,3:50:00 AM,0,0.4385,9.412
12/8/2021,4:00:00 AM,0,0.4377,9.403
12/8/2021,4:10:00 AM,0,0.4382,9.392
12/8/2021,4:20:00 AM,0,0.439,9.382
12/8/2021,4:30:00 AM,0,0.4392,9.37
12/8/2021,4:40:00 AM,0,0.439,9.359
12/8/2021,4:50:00 AM,0,0.4382,9.349
12/8/2021,5:00:00 AM,0,0.438,9.338
12/8/2021,5:10:00 AM,0,0.4386,9.325
12/8/2021,5:20:00 AM,0,0.4389,9.316
12/8/2021,5:30:00 AM,0,0.4391,9.304
12/8/2021,5:40:00 AM,0,0.4385,9.294
12/8/2021,5:50:00 AM,0,0.4399,9.283
12/8/2021,6:00:00 AM,0,0.4378,9.272
12/8/2021,6:10:00 AM,0,0.439,9.261
12/8/2021,6:20:00 AM,0,0.4388,9.255
12/8/2021,6:30:00 AM,0,0.4379,9.247
12/8/2021,6:40:00 AM,0,0.4382,9.237
12/8/2021,6:50:00 AM,0,0.4382,9.234
12/8/2021,7:00:00 AM,0,0.4387,9.224
12/8/2021,7:10:00 AM,0,0.4394,9.219
12/8/2021,7:20:00 AM,0,0.4386,9.211
12/8/2021,7:30:00 AM,0,0.4392,9.201
12/8/2021,7:40:00 AM,0,0.4379,9.191
12/8/2021,7:50:00 AM,0,0.4394,9.184
12/8/2021,8:00:00 AM,0,0.4402,9.175
12/8/2021,8:10:00 AM,0,0.4416,9.17
12/8/2021,8:20:00 AM,0,0.4397,9.163
12/8/2021,8:30:00 AM,0,0.4405,9.158
12/8/2021,8:40:00 AM,0,0.439,9.157
12/8/2021,8:50:00 AM,0,0.4394,9.149
12/8/2021,9:00:00 AM,0,0.4398,9.144
12/8/2021,9:10:00 AM,0,0.4392,9.137
12/8/2021,9:20:00 AM,0,0.4388,9.127
12/8/2021,9:30:00 AM,0,0.4392,9.12
12/8/2021,9:40:00 AM,0,0.4389,9.117
12/8/2021,9:50:00 AM,0,0.4397,9.113
12/8/2021,10:00:00 AM,0,0.4374,9.11
12/8/2021,10:10:00 AM,0,0.4398,9.108
12/8/2021,10:20:00 AM,0,0.4388,9.107
12/8/2021,10:30:00 AM,0,0.4385,9.107
12/8/2021,10:40:00 AM,0,0.4375,9.105
12/8/2021,10:50:00 AM,0,0.4388,9.1
12/8/2021,11:00:00 AM,0,0.4381,9.096
12/8/2021,11:10:00 AM,0,0.4373,9.091
12/8/2021,11:20:00 AM,0,0.4375,9.084
12/8/2021,11:30:00 AM,0,0.4388,9.077
12/8/2021,11:40:00 AM,0,0.438,9.07
12/8/2021,11:50:00 AM,0,0.4392,9.063
12/8/2021,12:00:00 PM,0,0.4385,9.059
12/8/2021,12:10:00 PM,0,0.4365,9.053
12/8/2021,12:20:00 PM,0,0.4365,9.045
12/8/2021,12:30:00 PM,0,0.438,9.041
12/8/2021,12:40:00 PM,0,0.438,9.037
12/8/2021,12:50:00 PM,0,0.4379,9.034
12/8/2021,1:00:00 PM,0,0.4372,9.03
12/8/2021,1:10:00 PM,0,0.4366,9.03
12/8/2021,1:20:00 PM,0,0.4371,9.025
12/8/2021,1:30:00 PM,0,0.4366,9.014
12/8/2021,1:40:00 PM,0,0.4372,9.005
12/8/2021,1:50:00 PM,0,0.4373,9
12/8/2021,2:00:00 PM,0,0.4372,8.994
12/8/2021,2:10:00 PM,0,0.4375,8.987
12/8/2021,2:20:00 PM,0,0.4371,8.98
12/8/2021,2:30:00 PM,0,0.4379,8.977
12/8/2021,2:40:00 PM,0,0.4366,8.98
12/8/2021,2:50:00 PM,0,0.4374,8.988
12/8/2021,3:00:00 PM,0,0.4369,8.991
12/8/2021,3:10:00 PM,0,0.4364,8.979
12/8/2021,3:20:00 PM,0,0.4358,8.98
12/8/2021,3:30:00 PM,0,0.4363,8.977
12/8/2021,3:40:00 PM,0,0.4356,8.965
12/8/2021,3:50:00 PM,0,0.436,8.953
12/8/2021,4:00:00 PM,0,0.4362,8.938
12/8/2021,4:10:00 PM,0,0.4347,8.923
12/8/2021,4:20:00 PM,0,0.4341,8.892
12/8/2021,4:30:00 PM,0,0.4347,8.869
12/8/2021,4:40:00 PM,0,0.4353,8.853
12/8/2021,4:50:00 PM,0,0.4364,8.832
12/8/2021,5:00:00 PM,0,0.4338,8.815
12/8/2021,5:10:00 PM,0,0.4346,8.797
12/8/2021,5:20:00 PM,0,0.4356,8.776
12/8/2021,5:30:00 PM,0,0.4365,8.756
12/8/2021,5:40:00 PM,0,0.4355,8.739
12/8/2021,5:50:00 PM,0,0.4346,8.722
12/8/2021,6:00:00 PM,0,0.4349,8.706
12/8/2021,6:10:00 PM,0,0.4337,8.682
12/8/2021,6:20:00 PM,0,0.4337,8.664
12/8/2021,6:30:00 PM,0,0.4341,8.644
12/8/2021,6:40:00 PM,0,0.4336,8.62
12/8/2021,6:50:00 PM,0,0.4341,8.594
12/8/2021,7:00:00 PM,0,0.4336,8.569
12/8/2021,7:10:00 PM,0,0.4329,8.545
12/8/2021,7:20:00 PM,0,0.433,8.523
12/8/2021,7:30:00 PM,0,0.4335,8.5
12/8/2021,7:40:00 PM,0,0.4342,8.475
12/8/2021,7:50:00 PM,0,0.4333,8.458
12/8/2021,8:00:00 PM,0,0.4314,8.442
12/8/2021,8:10:00 PM,0,0.4326,8.42
12/8/2021,8:20:00 PM,0,0.4346,8.398
12/8/2021,8:30:00 PM,0,0.4345,8.38
12/8/2021,8:40:00 PM,0,0.4334,8.358
12/8/2021,8:50:00 PM,0,0.4332,8.333
12/8/2021,9:00:00 PM,0,0.4348,8.318
12/8/2021,9:10:00 PM,0,0.4326,8.302
12/8/2021,9:20:00 PM,0,0.4333,8.292
12/8/2021,9:30:00 PM,0,0.4338,8.275
12/8/2021,9:40:00 PM,0,0.4329,8.253
12/8/2021,9:50:00 PM,0,0.4333,8.236
12/8/2021,10:00:00 PM,0,0.4315,8.219
12/8/2021,10:10:00 PM,0,0.4323,8.197
12/8/2021,10:20:00 PM,0,0.4331,8.171
12/8/2021,10:30:00 PM,0,0.4308,8.15
12/8/2021,10:40:00 PM,0,0.4322,8.135
12/8/2021,10:50:00 PM,0,0.4324,8.107
12/8/2021,11:00:00 PM,0,0.433,8.074
12/8/2021,11:10:00 PM,0,0.4332,8.043
12/8/2021,11:20:00 PM,0,0.4322,8.024
12/8/2021,11:30:00 PM,0,0.4317,8.005
12/8/2021,11:40:00 PM,0,0.4325,7.972
12/8/2021,11:50:00 PM,0,0.4322,7.948
12/9/2021,12:00:00 AM,0,0.431,7.914
12/9/2021,12:10:00 AM,0,0.4314,7.886
12/9/2021,12:20:00 AM,0,0.4305,7.861
12/9/2021,12:30:00 AM,0,0.4315,7.821
12/9/2021,12:40:00 AM,0,0.4327,7.796
12/9/2021,12:50:00 AM,0,0.4318,7.779
12/9/2021,1:00:00 AM,0,0.4331,7.756
12/9/2021,1:10:00 AM,0,0.4334,7.727
12/9/2021,1:20:00 AM,0,0.4325,7.701
12/9/2021,1:30:00 AM,0,0.4318,7.677
12/9/2021,1:40:00 AM,0,0.4329,7.672
12/9/2021,1:50:00 AM,0,0.4326,7.664
12/9/2021,2:00:00 AM,0,0.4321,7.646
12/9/2021,2:10:00 AM,0,0.4317,7.636
12/9/2021,2:20:00 AM,0,0.4318,7.625
12/9/2021,2:30:00 AM,0,0.4319,7.614
12/9/2021,2:40:00 AM,0,0.4318,7.594
12/9/2021,2:50:00 AM,0,0.4331,7.582
12/9/2021,3:00:00 AM,0,0.4339,7.571
12/9/2021,3:10:00 AM,0,0.4339,7.561
12/9/2021,3:20:00 AM,0,0.4332,7.551
