Serial_number:,,,,
2117754,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 2 XS 5 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/11/2021,12:20:00 PM,0,0.0535,15.457
8/11/2021,12:30:00 PM,0,0.0538,15.39
8/11/2021,12:40:00 PM,0,0.0535,15.385
8/11/2021,12:50:00 PM,0,0.0542,15.406
8/11/2021,1:00:00 PM,0,0.0558,15.435
8/11/2021,1:10:00 PM,0,0.056,15.479
8/11/2021,1:20:00 PM,0,0.0574,15.526
8/11/2021,1:30:00 PM,0,0.0581,15.583
8/11/2021,1:40:00 PM,0,0.0591,15.64
8/11/2021,1:50:00 PM,0,0.0587,15.708
8/11/2021,2:00:00 PM,0,0.0593,15.79
8/11/2021,2:10:00 PM,0,0.0605,15.88
8/11/2021,2:20:00 PM,0,0.0595,15.957
8/11/2021,2:30:00 PM,0,0.0606,16.02
8/11/2021,2:40:00 PM,0,0.0598,16.059
8/11/2021,2:50:00 PM,0,0.0601,16.099
8/11/2021,3:00:00 PM,0,0.0595,16.143
8/11/2021,3:10:00 PM,0,0.0605,16.181
8/11/2021,3:20:00 PM,0,0.0597,16.214
8/11/2021,3:30:00 PM,0,0.0595,16.242
8/11/2021,3:40:00 PM,0,0.06,16.266
8/11/2021,3:50:00 PM,0,0.0607,16.294
8/11/2021,4:00:00 PM,0,0.0605,16.311
8/11/2021,4:10:00 PM,0,0.0608,16.323
8/11/2021,4:20:00 PM,0,0.0608,16.326
8/11/2021,4:30:00 PM,0,0.0604,16.333
8/11/2021,4:40:00 PM,0,0.0604,16.342
8/11/2021,4:50:00 PM,0,0.0612,16.357
8/11/2021,5:00:00 PM,0,0.0611,16.367
8/11/2021,5:10:00 PM,0,0.0611,16.374
8/11/2021,5:20:00 PM,0,0.0608,16.387
8/11/2021,5:30:00 PM,0,0.06,16.389
8/11/2021,5:40:00 PM,0,0.0604,16.389
8/11/2021,5:50:00 PM,0,0.0601,16.382
8/11/2021,6:00:00 PM,0,0.0603,16.373
8/11/2021,6:10:00 PM,0,0.0604,16.365
8/11/2021,6:20:00 PM,0,0.0602,16.36
8/11/2021,6:30:00 PM,0,0.0604,16.35
8/11/2021,6:40:00 PM,0,0.0597,16.342
8/11/2021,6:50:00 PM,0,0.0593,16.335
8/11/2021,7:00:00 PM,0,0.0593,16.328
8/11/2021,7:10:00 PM,0,0.0593,16.318
8/11/2021,7:20:00 PM,0,0.059,16.308
8/11/2021,7:30:00 PM,0,0.0588,16.297
8/11/2021,7:40:00 PM,0,0.0583,16.286
8/11/2021,7:50:00 PM,0,0.0583,16.272
8/11/2021,8:00:00 PM,0,0.0578,16.26
8/11/2021,8:10:00 PM,0,0.0577,16.253
8/11/2021,8:20:00 PM,0,0.0578,16.238
8/11/2021,8:30:00 PM,0,0.0571,16.224
8/11/2021,8:40:00 PM,0,0.0569,16.204
8/11/2021,8:50:00 PM,0,0.0565,16.188
8/11/2021,9:00:00 PM,0,0.0569,16.172
8/11/2021,9:10:00 PM,0,0.0566,16.157
8/11/2021,9:20:00 PM,0,0.0567,16.139
8/11/2021,9:30:00 PM,0,0.057,16.124
8/11/2021,9:40:00 PM,0,0.0568,16.105
8/11/2021,9:50:00 PM,0,0.0559,16.087
8/11/2021,10:00:00 PM,0,0.055,16.067
8/11/2021,10:10:00 PM,0,0.0548,16.049
8/11/2021,10:20:00 PM,0,0.0542,16.029
8/11/2021,10:30:00 PM,0,0.0531,16.012
8/11/2021,10:40:00 PM,0,0.0529,15.994
8/11/2021,10:50:00 PM,0,0.0523,15.975
8/11/2021,11:00:00 PM,0,0.0511,15.956
8/11/2021,11:10:00 PM,0,0.0505,15.937
8/11/2021,11:20:00 PM,0,0.0502,15.917
8/11/2021,11:30:00 PM,0,0.05,15.898
8/11/2021,11:40:00 PM,0,0.0496,15.88
8/11/2021,11:50:00 PM,0,0.0486,15.857
8/12/2021,12:00:00 AM,0,0.0478,15.834
8/12/2021,12:10:00 AM,0,0.0481,15.808
8/12/2021,12:20:00 AM,0,0.0483,15.785
8/12/2021,12:30:00 AM,0,0.047,15.757
8/12/2021,12:40:00 AM,0,0.0477,15.725
8/12/2021,12:50:00 AM,0,0.0475,15.697
8/12/2021,1:00:00 AM,0,0.0472,15.67
8/12/2021,1:10:00 AM,0,0.0479,15.64
8/12/2021,1:20:00 AM,0,0.0475,15.609
8/12/2021,1:30:00 AM,0,0.0474,15.576
8/12/2021,1:40:00 AM,0,0.0471,15.543
8/12/2021,1:50:00 AM,0,0.0475,15.512
8/12/2021,2:00:00 AM,0,0.0476,15.483
8/12/2021,2:10:00 AM,0,0.0471,15.454
8/12/2021,2:20:00 AM,0,0.0473,15.424
8/12/2021,2:30:00 AM,0,0.0474,15.393
8/12/2021,2:40:00 AM,0,0.0471,15.363
8/12/2021,2:50:00 AM,0,0.0469,15.335
8/12/2021,3:00:00 AM,0,0.0472,15.304
8/12/2021,3:10:00 AM,0,0.0465,15.273
8/12/2021,3:20:00 AM,0,0.0468,15.241
8/12/2021,3:30:00 AM,0,0.0457,15.208
8/12/2021,3:40:00 AM,0,0.0464,15.175
8/12/2021,3:50:00 AM,0,0.0466,15.144
8/12/2021,4:00:00 AM,0,0.0459,15.114
8/12/2021,4:10:00 AM,0,0.0459,15.081
8/12/2021,4:20:00 AM,0,0.0456,15.05
8/12/2021,4:30:00 AM,0,0.0455,15.019
8/12/2021,4:40:00 AM,0,0.0455,14.986
8/12/2021,4:50:00 AM,0,0.0448,14.951
8/12/2021,5:00:00 AM,0,0.0452,14.918
8/12/2021,5:10:00 AM,0,0.0443,14.885
8/12/2021,5:20:00 AM,0,0.0449,14.851
8/12/2021,5:30:00 AM,0,0.0451,14.818
8/12/2021,5:40:00 AM,0,0.0449,14.787
8/12/2021,5:50:00 AM,0,0.0452,14.754
8/12/2021,6:00:00 AM,0,0.0458,14.725
8/12/2021,6:10:00 AM,0,0.0453,14.695
8/12/2021,6:20:00 AM,0,0.0463,14.669
8/12/2021,6:30:00 AM,0,0.0466,14.643
8/12/2021,6:40:00 AM,0,0.0473,14.621
8/12/2021,6:50:00 AM,0,0.0471,14.604
8/12/2021,7:00:00 AM,0,0.0481,14.592
8/12/2021,7:10:00 AM,0,0.0485,14.581
8/12/2021,7:20:00 AM,0,0.0486,14.572
8/12/2021,7:30:00 AM,0,0.0489,14.568
8/12/2021,7:40:00 AM,0,0.0496,14.568
8/12/2021,7:50:00 AM,0,0.0499,14.573
8/12/2021,8:00:00 AM,0,0.0512,14.58
8/12/2021,8:10:00 AM,0,0.0521,14.582
8/12/2021,8:20:00 AM,0,0.0521,14.589
8/12/2021,8:30:00 AM,0,0.0534,14.596
8/12/2021,8:40:00 AM,0,0.0536,14.606
8/12/2021,8:50:00 AM,0,0.0538,14.61
8/12/2021,9:00:00 AM,0,0.0542,14.613
8/12/2021,9:10:00 AM,0,0.0555,14.636
8/12/2021,9:20:00 AM,0,0.0555,14.657
8/12/2021,9:30:00 AM,0,0.0564,14.684
8/12/2021,9:40:00 AM,0,0.0569,14.717
8/12/2021,9:50:00 AM,0,0.0584,14.759
8/12/2021,10:00:00 AM,0,0.0588,14.807
8/12/2021,10:10:00 AM,0,0.0599,14.859
8/12/2021,10:20:00 AM,0,0.0609,14.917
8/12/2021,10:30:00 AM,0,0.0625,14.972
8/12/2021,10:40:00 AM,0,0.0627,15.031
8/12/2021,10:50:00 AM,0,0.063,15.093
8/12/2021,11:00:00 AM,0,0.0633,15.155
8/12/2021,11:10:00 AM,0,0.0645,15.221
8/12/2021,11:20:00 AM,0,0.065,15.283
8/12/2021,11:30:00 AM,0,0.0652,15.345
8/12/2021,11:40:00 AM,0,0.0643,15.427
8/12/2021,11:50:00 AM,0,0.0648,15.514
8/12/2021,12:00:00 PM,0,0.0637,15.598
8/12/2021,12:10:00 PM,0,0.0635,15.674
8/12/2021,12:20:00 PM,0,0.0633,15.739
8/12/2021,12:30:00 PM,0,0.063,15.793
8/12/2021,12:40:00 PM,0,0.0629,15.84
8/12/2021,12:50:00 PM,0,0.0621,15.881
8/12/2021,1:00:00 PM,0,0.0622,15.929
8/12/2021,1:10:00 PM,0,0.0629,15.976
8/12/2021,1:20:00 PM,0,0.0628,16.025
8/12/2021,1:30:00 PM,0,0.0616,16.073
8/12/2021,1:40:00 PM,0,0.0625,16.124
8/12/2021,1:50:00 PM,0,0.061,16.19
8/12/2021,2:00:00 PM,0,0.061,16.27
8/12/2021,2:10:00 PM,0,0.0609,16.359
8/12/2021,2:20:00 PM,0,0.0616,16.436
8/12/2021,2:30:00 PM,0,0.0599,16.497
8/12/2021,2:40:00 PM,0,0.0593,16.538
8/12/2021,2:50:00 PM,0,0.0594,16.58
8/12/2021,3:00:00 PM,0,0.0589,16.628
8/12/2021,3:10:00 PM,0,0.0597,16.67
8/12/2021,3:20:00 PM,0,0.0597,16.702
8/12/2021,3:30:00 PM,0,0.0595,16.732
8/12/2021,3:40:00 PM,0,0.0595,16.755
8/12/2021,3:50:00 PM,0,0.06,16.776
8/12/2021,4:00:00 PM,0,0.0599,16.788
8/12/2021,4:10:00 PM,0,0.059,16.796
8/12/2021,4:20:00 PM,0,0.0599,16.8
8/12/2021,4:30:00 PM,0,0.0603,16.808
8/12/2021,4:40:00 PM,0,0.0602,16.811
8/12/2021,4:50:00 PM,0,0.0607,16.819
8/12/2021,5:00:00 PM,0,0.0601,16.826
8/12/2021,5:10:00 PM,0,0.0597,16.823
8/12/2021,5:20:00 PM,0,0.0595,16.82
8/12/2021,5:30:00 PM,0,0.0591,16.817
8/12/2021,5:40:00 PM,0,0.0593,16.807
8/12/2021,5:50:00 PM,0,0.0594,16.795
8/12/2021,6:00:00 PM,0,0.0588,16.782
8/12/2021,6:10:00 PM,0,0.0588,16.768
8/12/2021,6:20:00 PM,0,0.0583,16.756
8/12/2021,6:30:00 PM,0,0.0583,16.744
8/12/2021,6:40:00 PM,0,0.0574,16.73
8/12/2021,6:50:00 PM,0,0.0579,16.716
8/12/2021,7:00:00 PM,0,0.0565,16.7
8/12/2021,7:10:00 PM,0,0.0565,16.686
8/12/2021,7:20:00 PM,0,0.0558,16.669
8/12/2021,7:30:00 PM,0,0.0554,16.65
8/12/2021,7:40:00 PM,0,0.0544,16.63
8/12/2021,7:50:00 PM,0,0.0539,16.609
8/12/2021,8:00:00 PM,0,0.0524,16.587
8/12/2021,8:10:00 PM,0,0.0515,16.566
8/12/2021,8:20:00 PM,0,0.051,16.545
