date,time,ms,LEVEL,TEMPERATURE
8/11/2021,12:30:00 PM,0.0,0.0538,15.39
8/11/2021,12:40:00 PM,0.0,0.0535,15.385
8/11/2021,12:50:00 PM,0.0,0.0542,15.406
8/11/2021,1:00:00 PM,0.0,0.0558,15.435
8/11/2021,1:10:00 PM,0.0,0.056,15.479
8/11/2021,1:20:00 PM,0.0,0.0574,15.526
8/11/2021,1:30:00 PM,0.0,0.0581,15.583
8/11/2021,1:40:00 PM,0.0,0.0591,15.64
8/11/2021,1:50:00 PM,0.0,0.0587,15.708
8/11/2021,2:00:00 PM,0.0,0.0593,15.79
8/11/2021,2:10:00 PM,0.0,0.0605,15.88
8/11/2021,2:20:00 PM,0.0,0.0595,15.957
8/11/2021,2:30:00 PM,0.0,0.0606,16.02
8/11/2021,2:40:00 PM,0.0,0.0598,16.059
8/11/2021,2:50:00 PM,0.0,0.0601,16.099
8/11/2021,3:00:00 PM,0.0,0.0595,16.143
8/11/2021,3:10:00 PM,0.0,0.0605,16.181
8/11/2021,3:20:00 PM,0.0,0.0597,16.214
8/11/2021,3:30:00 PM,0.0,0.0595,16.242
8/11/2021,3:40:00 PM,0.0,0.06,16.266
8/11/2021,3:50:00 PM,0.0,0.0607,16.294
8/11/2021,4:00:00 PM,0.0,0.0605,16.311
8/11/2021,4:10:00 PM,0.0,0.0608,16.323
8/11/2021,4:20:00 PM,0.0,0.0608,16.326
8/11/2021,4:30:00 PM,0.0,0.0604,16.333
8/11/2021,4:40:00 PM,0.0,0.0604,16.342
8/11/2021,4:50:00 PM,0.0,0.0612,16.357
8/11/2021,5:00:00 PM,0.0,0.0611,16.367
8/11/2021,5:10:00 PM,0.0,0.0611,16.374
8/11/2021,5:20:00 PM,0.0,0.0608,16.387
8/11/2021,5:30:00 PM,0.0,0.06,16.389
8/11/2021,5:40:00 PM,0.0,0.0604,16.389
8/11/2021,5:50:00 PM,0.0,0.0601,16.382
8/11/2021,6:00:00 PM,0.0,0.0603,16.373
8/11/2021,6:10:00 PM,0.0,0.0604,16.365
