date,time,ms,LEVEL,TEMPERATURE
8/11/2021,12:30:00 PM,0.0,0.2451,15.433
8/11/2021,12:40:00 PM,0.0,0.2438,15.493
8/11/2021,12:50:00 PM,0.0,0.2429,15.531
8/11/2021,1:00:00 PM,0.0,0.2437,15.534
8/11/2021,1:10:00 PM,0.0,0.2424,15.546
8/11/2021,1:20:00 PM,0.0,0.2431,15.544
8/11/2021,1:30:00 PM,0.0,0.2421,15.578
8/11/2021,1:40:00 PM,0.0,0.2425,15.627
8/11/2021,1:50:00 PM,0.0,0.2416,15.682
8/11/2021,2:00:00 PM,0.0,0.2412,15.737
8/11/2021,2:10:00 PM,0.0,0.2418,15.789
8/11/2021,2:20:00 PM,0.0,0.2406,15.824
8/11/2021,2:30:00 PM,0.0,0.2409,15.855
8/11/2021,2:40:00 PM,0.0,0.2407,15.877
8/11/2021,2:50:00 PM,0.0,0.2405,15.9
8/11/2021,3:00:00 PM,0.0,0.2401,15.924
8/11/2021,3:10:00 PM,0.0,0.2406,15.988
8/11/2021,3:20:00 PM,0.0,0.2397,16.035
8/11/2021,3:30:00 PM,0.0,0.2396,16.047
8/11/2021,3:40:00 PM,0.0,0.2403,16.051
8/11/2021,3:50:00 PM,0.0,0.2405,16.054
8/11/2021,4:00:00 PM,0.0,0.2403,16.075
8/11/2021,4:10:00 PM,0.0,0.2404,16.111
8/11/2021,4:20:00 PM,0.0,0.24,16.145
8/11/2021,4:30:00 PM,0.0,0.2399,16.147
8/11/2021,4:40:00 PM,0.0,0.2398,16.147
8/11/2021,4:50:00 PM,0.0,0.2402,16.165
8/11/2021,5:00:00 PM,0.0,0.2403,16.149
8/11/2021,5:10:00 PM,0.0,0.2401,16.156
8/11/2021,5:20:00 PM,0.0,0.2398,16.189
8/11/2021,5:30:00 PM,0.0,0.2391,16.179
8/11/2021,5:40:00 PM,0.0,0.2393,16.169
8/11/2021,5:50:00 PM,0.0,0.2387,16.183
8/11/2021,6:00:00 PM,0.0,0.2392,16.195
8/11/2021,6:10:00 PM,0.0,0.2386,16.189
8/11/2021,6:20:00 PM,0.0,0.2387,16.197
8/11/2021,6:30:00 PM,0.0,0.2389,16.183
8/11/2021,6:40:00 PM,0.0,0.2388,16.163
8/11/2021,6:50:00 PM,0.0,0.2384,16.134
8/11/2021,7:00:00 PM,0.0,0.2386,16.125
8/11/2021,7:10:00 PM,0.0,0.239,16.136
8/11/2021,7:20:00 PM,0.0,0.2382,16.133
8/11/2021,7:30:00 PM,0.0,0.2386,16.14
8/11/2021,7:40:00 PM,0.0,0.2383,16.133
8/11/2021,7:50:00 PM,0.0,0.2382,16.131
8/11/2021,8:00:00 PM,0.0,0.238,16.124
8/11/2021,8:10:00 PM,0.0,0.238,16.107
8/11/2021,8:20:00 PM,0.0,0.2377,16.092
8/11/2021,8:30:00 PM,0.0,0.2373,16.085
8/11/2021,8:40:00 PM,0.0,0.2369,16.08
8/11/2021,8:50:00 PM,0.0,0.237,16.065
8/11/2021,9:00:00 PM,0.0,0.2368,16.049
8/11/2021,9:10:00 PM,0.0,0.2368,16.038
8/11/2021,9:20:00 PM,0.0,0.2362,16.025
8/11/2021,9:30:00 PM,0.0,0.2359,16.011
8/11/2021,9:40:00 PM,0.0,0.2366,15.995
8/11/2021,9:50:00 PM,0.0,0.2362,15.981
8/11/2021,10:00:00 PM,0.0,0.2365,15.967
8/11/2021,10:10:00 PM,0.0,0.2361,15.953
8/11/2021,10:20:00 PM,0.0,0.2359,15.935
8/11/2021,10:30:00 PM,0.0,0.2355,15.918
8/11/2021,10:40:00 PM,0.0,0.2356,15.9
8/11/2021,10:50:00 PM,0.0,0.2359,15.884
8/11/2021,11:00:00 PM,0.0,0.2354,15.865
8/11/2021,11:10:00 PM,0.0,0.2352,15.847
8/11/2021,11:20:00 PM,0.0,0.2354,15.831
8/11/2021,11:30:00 PM,0.0,0.2361,15.815
8/11/2021,11:40:00 PM,0.0,0.2359,15.795
8/11/2021,11:50:00 PM,0.0,0.2356,15.771
8/12/2021,12:00:00 AM,0.0,0.2351,15.751
8/12/2021,12:10:00 AM,0.0,0.2357,15.73
8/12/2021,12:20:00 AM,0.0,0.2361,15.706
8/12/2021,12:30:00 AM,0.0,0.2357,15.682
8/12/2021,12:40:00 AM,0.0,0.2358,15.658
8/12/2021,12:50:00 AM,0.0,0.2359,15.635
8/12/2021,1:00:00 AM,0.0,0.2362,15.609
8/12/2021,1:10:00 AM,0.0,0.2366,15.58
8/12/2021,1:20:00 AM,0.0,0.236,15.547
8/12/2021,1:30:00 AM,0.0,0.2361,15.525
8/12/2021,1:40:00 AM,0.0,0.2366,15.501
8/12/2021,1:50:00 AM,0.0,0.2362,15.477
8/12/2021,2:00:00 AM,0.0,0.2362,15.452
8/12/2021,2:10:00 AM,0.0,0.2365,15.428
8/12/2021,2:20:00 AM,0.0,0.2364,15.4
8/12/2021,2:30:00 AM,0.0,0.2374,15.373
8/12/2021,2:40:00 AM,0.0,0.2372,15.347
8/12/2021,2:50:00 AM,0.0,0.2373,15.32
8/12/2021,3:00:00 AM,0.0,0.2378,15.293
8/12/2021,3:10:00 AM,0.0,0.2375,15.268
8/12/2021,3:20:00 AM,0.0,0.2371,15.241
8/12/2021,3:30:00 AM,0.0,0.2374,15.21
8/12/2021,3:40:00 AM,0.0,0.2374,15.183
8/12/2021,3:50:00 AM,0.0,0.2374,15.155
8/12/2021,4:00:00 AM,0.0,0.2376,15.127
8/12/2021,4:10:00 AM,0.0,0.2382,15.096
8/12/2021,4:20:00 AM,0.0,0.2387,15.068
8/12/2021,4:30:00 AM,0.0,0.2384,15.037
8/12/2021,4:40:00 AM,0.0,0.2385,15.009
8/12/2021,4:50:00 AM,0.0,0.2379,14.977
8/12/2021,5:00:00 AM,0.0,0.2382,14.948
8/12/2021,5:10:00 AM,0.0,0.2377,14.917
8/12/2021,5:20:00 AM,0.0,0.2391,14.887
8/12/2021,5:30:00 AM,0.0,0.2389,14.857
8/12/2021,5:40:00 AM,0.0,0.2391,14.828
8/12/2021,5:50:00 AM,0.0,0.2395,14.796
8/12/2021,6:00:00 AM,0.0,0.2397,14.769
8/12/2021,6:10:00 AM,0.0,0.2384,14.741
8/12/2021,6:20:00 AM,0.0,0.2392,14.717
8/12/2021,6:30:00 AM,0.0,0.2396,14.69
8/12/2021,6:40:00 AM,0.0,0.24,14.667
8/12/2021,6:50:00 AM,0.0,0.2398,14.65
8/12/2021,7:00:00 AM,0.0,0.2408,14.636
8/12/2021,7:10:00 AM,0.0,0.2414,14.621
8/12/2021,7:20:00 AM,0.0,0.2416,14.609
8/12/2021,7:30:00 AM,0.0,0.2417,14.603
8/12/2021,7:40:00 AM,0.0,0.2423,14.603
8/12/2021,7:50:00 AM,0.0,0.2429,14.6
8/12/2021,8:00:00 AM,0.0,0.2427,14.601
8/12/2021,8:10:00 AM,0.0,0.2435,14.6
8/12/2021,8:20:00 AM,0.0,0.2436,14.605
8/12/2021,8:30:00 AM,0.0,0.2442,14.61
8/12/2021,8:40:00 AM,0.0,0.2443,14.613
8/12/2021,8:50:00 AM,0.0,0.2444,14.621
8/12/2021,9:00:00 AM,0.0,0.2449,14.625
8/12/2021,9:10:00 AM,0.0,0.2454,14.64
8/12/2021,9:20:00 AM,0.0,0.2454,14.655
8/12/2021,9:30:00 AM,0.0,0.2457,14.676
8/12/2021,9:40:00 AM,0.0,0.2456,14.706
8/12/2021,9:50:00 AM,0.0,0.2458,14.74
8/12/2021,10:00:00 AM,0.0,0.2453,14.776
8/12/2021,10:10:00 AM,0.0,0.2459,14.818
8/12/2021,10:20:00 AM,0.0,0.2459,14.876
8/12/2021,10:30:00 AM,0.0,0.2465,14.922
8/12/2021,10:40:00 AM,0.0,0.2462,14.982
8/12/2021,10:50:00 AM,0.0,0.2459,15.063
8/12/2021,11:00:00 AM,0.0,0.2459,15.123
8/12/2021,11:10:00 AM,0.0,0.246,15.184
8/12/2021,11:20:00 AM,0.0,0.2468,15.242
8/12/2021,11:30:00 AM,0.0,0.2462,15.296
8/12/2021,11:40:00 AM,0.0,0.2451,15.355
8/12/2021,11:50:00 AM,0.0,0.2448,15.462
8/12/2021,12:00:00 PM,0.0,0.2438,15.538
8/12/2021,12:10:00 PM,0.0,0.2435,15.635
8/12/2021,12:20:00 PM,0.0,0.2434,15.736
8/12/2021,12:30:00 PM,0.0,0.2427,15.837
