date,time,ms,LEVEL,TEMPERATURE
8/11/2021,12:10:00 PM,0.0,0.0372,15.408
8/11/2021,12:20:00 PM,0.0,0.0363,15.26
8/11/2021,12:30:00 PM,0.0,0.0358,15.164
8/11/2021,12:40:00 PM,0.0,0.0344,15.102
8/11/2021,12:50:00 PM,0.0,0.0336,15.061
8/11/2021,1:00:00 PM,0.0,0.0345,15.037
8/11/2021,1:10:00 PM,0.0,0.0337,15.038
8/11/2021,1:20:00 PM,0.0,0.0344,15.041
8/11/2021,1:30:00 PM,0.0,0.0339,15.063
8/11/2021,1:40:00 PM,0.0,0.0341,15.084
8/11/2021,1:50:00 PM,0.0,0.0333,15.107
8/11/2021,2:00:00 PM,0.0,0.0333,15.144
8/11/2021,2:10:00 PM,0.0,0.0344,15.178
8/11/2021,2:20:00 PM,0.0,0.0331,15.226
8/11/2021,2:30:00 PM,0.0,0.034,15.266
8/11/2021,2:40:00 PM,0.0,0.0337,15.296
8/11/2021,2:50:00 PM,0.0,0.0334,15.331
8/11/2021,3:00:00 PM,0.0,0.0335,15.376
8/11/2021,3:10:00 PM,0.0,0.0343,15.412
8/11/2021,3:20:00 PM,0.0,0.0343,15.434
8/11/2021,3:30:00 PM,0.0,0.0337,15.454
8/11/2021,3:40:00 PM,0.0,0.0342,15.47
8/11/2021,3:50:00 PM,0.0,0.0347,15.487
8/11/2021,4:00:00 PM,0.0,0.0349,15.5
8/11/2021,4:10:00 PM,0.0,0.0351,15.492
8/11/2021,4:20:00 PM,0.0,0.0348,15.493
8/11/2021,4:30:00 PM,0.0,0.0351,15.502
8/11/2021,4:40:00 PM,0.0,0.0348,15.525
8/11/2021,4:50:00 PM,0.0,0.0353,15.532
8/11/2021,5:00:00 PM,0.0,0.0358,15.531
8/11/2021,5:10:00 PM,0.0,0.0355,15.53
8/11/2021,5:20:00 PM,0.0,0.0354,15.512
8/11/2021,5:30:00 PM,0.0,0.0347,15.491
8/11/2021,5:40:00 PM,0.0,0.0346,15.461
8/11/2021,5:50:00 PM,0.0,0.0343,15.43
8/11/2021,6:00:00 PM,0.0,0.0344,15.403
8/11/2021,6:10:00 PM,0.0,0.0346,15.375
8/11/2021,6:20:00 PM,0.0,0.0345,15.345
8/11/2021,6:30:00 PM,0.0,0.0345,15.317
8/11/2021,6:40:00 PM,0.0,0.0337,15.296
8/11/2021,6:50:00 PM,0.0,0.0333,15.268
8/11/2021,7:00:00 PM,0.0,0.034,15.247
8/11/2021,7:10:00 PM,0.0,0.0342,15.223
8/11/2021,7:20:00 PM,0.0,0.0339,15.198
8/11/2021,7:30:00 PM,0.0,0.0339,15.173
8/11/2021,7:40:00 PM,0.0,0.0341,15.152
8/11/2021,7:50:00 PM,0.0,0.0342,15.135
8/11/2021,8:00:00 PM,0.0,0.0332,15.116
8/11/2021,8:10:00 PM,0.0,0.033,15.095
8/11/2021,8:20:00 PM,0.0,0.0333,15.072
8/11/2021,8:30:00 PM,0.0,0.0324,15.052
8/11/2021,8:40:00 PM,0.0,0.0328,15.029
8/11/2021,8:50:00 PM,0.0,0.0326,15.013
8/11/2021,9:00:00 PM,0.0,0.0324,14.999
8/11/2021,9:10:00 PM,0.0,0.0323,14.983
8/11/2021,9:20:00 PM,0.0,0.032,14.971
8/11/2021,9:30:00 PM,0.0,0.0318,14.954
8/11/2021,9:40:00 PM,0.0,0.0318,14.935
8/11/2021,9:50:00 PM,0.0,0.032,14.921
8/11/2021,10:00:00 PM,0.0,0.0321,14.908
8/11/2021,10:10:00 PM,0.0,0.0312,14.894
8/11/2021,10:20:00 PM,0.0,0.031,14.88
8/11/2021,10:30:00 PM,0.0,0.0314,14.866
8/11/2021,10:40:00 PM,0.0,0.0313,14.85
8/11/2021,10:50:00 PM,0.0,0.0312,14.835
8/11/2021,11:00:00 PM,0.0,0.0312,14.814
8/11/2021,11:10:00 PM,0.0,0.0308,14.792
8/11/2021,11:20:00 PM,0.0,0.0309,14.775
8/11/2021,11:30:00 PM,0.0,0.0312,14.756
8/11/2021,11:40:00 PM,0.0,0.0307,14.739
8/11/2021,11:50:00 PM,0.0,0.0305,14.72
8/12/2021,12:00:00 AM,0.0,0.0302,14.7
8/12/2021,12:10:00 AM,0.0,0.0304,14.675
8/12/2021,12:20:00 AM,0.0,0.0308,14.648
8/12/2021,12:30:00 AM,0.0,0.0298,14.625
8/12/2021,12:40:00 AM,0.0,0.0303,14.594
8/12/2021,12:50:00 AM,0.0,0.0304,14.565
8/12/2021,1:00:00 AM,0.0,0.0308,14.533
8/12/2021,1:10:00 AM,0.0,0.0304,14.505
8/12/2021,1:20:00 AM,0.0,0.0304,14.481
8/12/2021,1:30:00 AM,0.0,0.0304,14.456
8/12/2021,1:40:00 AM,0.0,0.0304,14.431
8/12/2021,1:50:00 AM,0.0,0.0302,14.411
8/12/2021,2:00:00 AM,0.0,0.0299,14.389
8/12/2021,2:10:00 AM,0.0,0.0296,14.367
8/12/2021,2:20:00 AM,0.0,0.0298,14.347
8/12/2021,2:30:00 AM,0.0,0.0304,14.323
8/12/2021,2:40:00 AM,0.0,0.0303,14.297
8/12/2021,2:50:00 AM,0.0,0.03,14.274
8/12/2021,3:00:00 AM,0.0,0.0305,14.252
8/12/2021,3:10:00 AM,0.0,0.0299,14.225
8/12/2021,3:20:00 AM,0.0,0.0299,14.201
8/12/2021,3:30:00 AM,0.0,0.0297,14.179
8/12/2021,3:40:00 AM,0.0,0.0303,14.155
8/12/2021,3:50:00 AM,0.0,0.0298,14.13
8/12/2021,4:00:00 AM,0.0,0.0298,14.103
8/12/2021,4:10:00 AM,0.0,0.0306,14.082
8/12/2021,4:20:00 AM,0.0,0.0302,14.06
8/12/2021,4:30:00 AM,0.0,0.03,14.036
8/12/2021,4:40:00 AM,0.0,0.0302,14.014
